Subject,Content
IndusInd Bank OTP for login is 332809.,This OTP is valid for 5 minutes. Never share it with anyone including bank staff.
Your relative Anjali is in serious trouble abroad in Australia.,"They need Rs 20,000 urgently transferred via Western Union to cover emergency hospital and legal fees. Please help immediately."
Federal Bank EMI Alert: Rs 199 debited from a/c **2222 toward your personal loan EMI on 06-May-2026.,Remaining tenure: 18 months. Thank you for timely repayment.
Canara Bank home loan offer: Interest rates starting at 8.5% p.a.,Apply online and get instant sanction in principle. Visit the Canara Bank website for complete details.
Reminder: Your SIP of Rs 650 in Axis Long Term Equity Fund will be debited from your bank account on the 5th of this month.,Ensure adequate balance. Happy investing!
NCB has intercepted a package registered to your PAN card containing narcotics.,Deputy Commissioner Dinesh Mehta is on the line. Transfer Rs 2 lakh as a compliance bond to avoid a press release.
This is Enforcement Directorate.,"You have been named as a suspect in a online fraud investigation. Your SIM card was recovered at a crime scene. Share your location or pay Rs 40,000 to clear your name."
Zomato: Your order #248457057 has been shipped via Ecom Express.,"It will arrive tomorrow. Track at Zomato.com/track or in the app. For queries, contact Zomato support."
"MakeMyTrip: Flights to Bangalore from Rs 1,999.",Book now and save up to 40% with our exclusive app-only fares. Use code FLY40 for additional discount.
"Dear recipient, your international parcel containing gifts and electronics from Singapore is held at Delhi Customs.","Pay Rs 3,000 customs tax at the link to release and deliver it."
Your Indian Overseas Bank Visa card ending 0123 has been compromised.,We have blocked it temporarily. Issue a new card by verifying at iob-card.net/replace.
"Part-time typist needed: type 5 pages per day and earn Rs 15,000 per month.",Work at your own pace. Pay Rs 999 for sample pages and receive your first payment within the week.
"Product tester job: receive products at home, review them, and earn Rs 8,000 per review.","Register for Rs 2,000. Products are yours to keep after submitting your review."
382662 is your Axis Bank ATM PIN reset verification code.,"Valid 10 minutes. Do not share. If you did not request this, please block your card via the Axis Bank app immediately."
Urgent notice: Interpol has registered a First Information Report against you for PMLA violation.,SI Manish Agarwal is handling your case. Do not inform family or it will be treated as obstruction.
URGENT Canara Bank Notice: Your credit card ending 5623 will be permanently deactivated in 4 hours if KYC is not completed.,Update now: canara-kyc.net
Myntra Return Update: Your return request for order #857149019 has been approved.,Pickup scheduled for within 24 hours. Refund will be processed after quality check.
You are being investigated for cybercrime by the Interpol.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
OTP 411821 is for your Yes Bank mobile banking login.,Expires in 5 minutes. Yes Bank staff will NEVER ask for your OTP. Stay safe from fraudsters.
RBI Circular: All UPI accounts must undergo mandatory re-KYC by this Friday.,Visit googlepay-rekyc.net within 20 minutes to avoid permanent UPI service suspension.
Your FedEx package from Australia has been held at customs.,"A duty payment of Rs 15,000 is required to release it. Pay at customs-clearance-india.net within 15 minutes to avoid return."
Our WazirX managed fund returned 15% to all investors last quarter.,"Minimum deposit: Rs 20,000. Your crypto is stored in cold storage and insured against hacks."
Medanta: Your discharge summary is now available on our patient portal.,"For any post-discharge queries, call our 24x7 helpline. Follow-up appointment: 12-May-2026 at 9–11 AM."
Bank of Baroda: Your account ending 1111 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 12 hours at bankofbaroda-reactivate.in.
BSNL: Your monthly bill of Rs 450 for mobile number ending 9871 is generated.,Due date: 20th of this month. Pay via BSNL app or website to avoid service interruption.
Yes Bank: OTP for your UPI registration is 677840.,"Valid for 5 minutes. Do not share with anyone. If not requested by you, your number is safe — no action needed."
Amazon Great Indian Festival Lucky Draw: You have been selected to receive Rs 1 crore.,Pay a delivery and documentation fee of Rs 999 to receive your prize at your address.
Voter ID Lucky Draw: Your Aadhaar-linked Voter ID has been selected for a government digital reward of Rs 1.5 lakh.,"Pay Rs 2,000 as a one-time activation fee to release the funds."
Your electricity bill of Rs 380 for consumer no.,812739 has been paid successfully. Payment ref: TXN1503569754. Next bill due: 15th of next month. Thank you for paying on time.
This is an automated notice from the Delhi Police Cyber Cell.,Your Voter ID has been flagged for identity theft. You have 1 hour to report online or a physical warrant will be issued.
"Dear Federal Bank customer, your internet banking has been disabled due to incomplete KYC.",Update within 24 hours to avoid permanent account closure. Visit: federal-kyc-portal.net/update
IMPS Transfer Alert: Rs 250 successfully sent from Canara Bank account ending 2345.,Beneficiary name: Flipkart. Ref no: TXN6432796662. Keep this reference for your records.
Your LinkedIn profile has been viewed by a recruiter at Byju's for a Software Engineer opening in Chennai.,Update your profile to increase your chances. Good luck!
Your Passport has appeared in a online fraud money trail.,SEBI Fraud Division has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
You are being investigated for PMLA violation by the Mumbai Crime Branch.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
PhonePe: Your request for Rs 250 from Myntra has been accepted.,The amount will be credited to your account within 1–2 business days. Ref: TXN2476706787.
Bank of India: A transaction of Rs 1 lakh was attempted from your account.,"If not done by you, reverse it here: boi-fraud.in/report"
"Rs 2,000 transferred from your Canara Bank account ending 9012 to Zepto.","Transaction ID: TXN6899795141. Balance: Rs Rs 12,450. For queries, use Canara Bank official app or website."
Your electricity bill of Rs 380 for consumer number 812739 is due on 15-May.,Pay online at your state electricity board portal or at the nearest authorized center.
Your Driving License has appeared in a hawala dealings money trail.,Ministry of Home Affairs has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
Your LinkedIn profile has been viewed by a recruiter at Amazon India for a Data Analyst opening in Noida.,Update your profile to increase your chances. Good luck!
"Exclusive Binance Coin mining pool: contribute Rs 50,000 worth of hash power and earn 300% monthly returns.",Payouts daily. Register at OKX-mining.com today.
Kotak Bank EMI Alert: Rs 450 debited from a/c **1234 toward your personal loan EMI on 10-May-2026.,Remaining tenure: 9 months. Thank you for timely repayment.
Urgent notice: SEBI Fraud Division has registered a First Information Report against you for cybercrime.,Officer Sunil Kapoor is handling your case. Do not inform family or it will be treated as obstruction.
Your SIP of Rs 999 in SBI Bluechip Fund has been successfully processed on 05-May-2026.,Units allotted at NAV Rs 47.83. Total portfolio value updated. Keep investing for long-term wealth.
This is Anti-Corruption Bureau.,"You have been named as a suspect in a foreign exchange violation investigation. Your Passport was recovered at a crime scene. Share your location or pay Rs 30,000 to clear your name."
Your Internshala application for Content Writer at a Gurgaon-based startup has been reviewed.,The company will contact you directly if interested. All the best!
"Freelance content writer opportunity: earn Rs 5,000 per article for Fortune 500 company clients.","Pay Rs 2,000 for platform registration and get your first assignment within 24 hours."
"Groww: Your Mirae Asset Emerging Bluechip SIP installment of Rs 3,500 is due on the 5th.",Ensure sufficient balance in your linked bank account. Auto-debit will be attempted at 9 AM.
I found your profile and felt an instant connection.,"I am Aditi living in Australia. I want to visit India to meet you but I need Rs 75,000 for my flight ticket and visa fees urgently."
You are under digital custody as ordered by the Supreme Court cybercrime bench.,This is SEBI Fraud Division. Your Driving License number appears in a hawala dealings investigation. Cooperate immediately or face arrest.
Your Amazon order #532645448 is confirmed.,Payment of Rs 250 received via UPI. Expected delivery: within 24 hours. You can track your order anytime in the Amazon app.
"NPCI Alert: Your UPI handle was used for a transaction of Rs 20,000 at an unrecognized merchant.",Dispute it at npci-dispute.in within 45 minutes to initiate a full refund.
Urgent notice: Delhi Police Cyber Cell has registered a First Information Report against you for illegal transactions.,Senior Officer Wasim Khan is handling your case. Do not inform family or it will be treated as obstruction.
Hi!,Your BSNL number qualifies for an exclusive upgrade offer. Recharge with Rs 719 and get double data for the first month. Activate via the BSNL official app.
Your SIP of Rs 89 in Axis Long Term Equity Fund has been successfully processed on 12-May-2026.,Units allotted at NAV Rs 47.83. Total portfolio value updated. Keep investing for long-term wealth.
Your SIM card has appeared in a cybercrime money trail.,Ministry of Home Affairs has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
This is Arjun from Microsoft technical support.,"We have detected a fraudulent charge of Rs 15,000 on your account. To resolve this, provide your account details and OTP for verification."
You are under digital custody as ordered by the Supreme Court cybercrime bench.,This is Narcotics Control Bureau. Your Voter ID number appears in a tax evasion investigation. Cooperate immediately or face arrest.
Your electricity bill of Rs 999 for consumer number 812739 is due on 15-May.,Pay online at your state electricity board portal or at the nearest authorized center.
Action required: Indian Overseas Bank has detected that your registered mobile number does not match our records.,Update your KYC within 12 hours to avoid suspension.
This is Google senior management.,"You have been anonymously nominated for a loyalty bonus of Rs 25,000. To claim, verify your identity by paying Rs 3,000 as a one-time processing fee."
Auto-debit success: Rs 120 debited from Canara Bank a/c **3421 for Amazon subscription renewal on 06-May-2026.,Next debit: same date next month. Txn ref: TXN7879361493.
Rs 120 received in your Paytm wallet from Amazon.,"Current balance: Rs Rs 3,21,500. For help, visit Paytm Help Center within the official app."
HDFC Bank credit card: Rs 120 billed at Swiggy on 01-Jun-2026.,"Total outstanding: Rs 3,21,500. Min due: Rs 500. Due date: 5th of next month. Pay via HDFC Bank app or website."
Reliance Fresh Return Update: Your return request for order #178497130 has been approved.,Pickup scheduled for 1-2 days. Refund will be processed after quality check.
Money sent successfully!,"Rs 2,000 transferred to DMart using Paytm UPI. Your bank account ending 0123 has been debited. Ref: TXN7012197368."
Angel One: Your demat account statement for April 2026 is ready.,"Total portfolio value: Rs Rs 2,00,000. P&L this month: +Rs Rs 850. View full details in the Angel One app."
Your Voter ID has appeared in a money laundering money trail.,SEBI Fraud Division has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
You are under digital custody as ordered by the Supreme Court cybercrime bench.,This is Interpol. Your Passport number appears in a financial fraud investigation. Cooperate immediately or face arrest.
Your Union Bank of India OTP is 719885.,This is valid for 10 minutes. Do not share this OTP with anyone. Union Bank of India will never ask for your OTP over phone or SMS.
Join our exclusive Telegram trading group where our AI algorithm generates 40% weekly returns.,"Over 12,000 members have doubled their portfolio. Pay Rs 15,000 to join now."
This is an automated notice from the Interpol.,Your Driving License has been flagged for tax evasion. You have 20 minutes to report online or a physical warrant will be issued.
Stock market investment club: our analysts share pre-market tips delivering 80% annual returns consistently.,Join now for Rs 499 and start profiting from day one.
Your intimate images shared in our private group are now in our possession.,"To prevent them from being posted publicly, deposit Rs 75,000 within 20 minutes. No payment means public leak."
Zepto Return Update: Your return request for order #620067763 has been approved.,Pickup scheduled for 1-2 days. Refund will be processed after quality check.
Bank of Baroda: INR 250 credited to your a/c **9012 on 07-May-2026 by NEFT from Tata Cliq.,"Updated bal: Rs 1,02,340. Ref: TXN3316031316. For details visit Bank of Baroda mobile app."
OTP 931975 is required to complete your Canara Bank UPI transaction.,This OTP will expire in 5 minutes. Do not share it with anyone.
OTP 597076 is for your SBI mobile banking login.,Expires in 5 minutes. SBI staff will NEVER ask for your OTP. Stay safe from fraudsters.
Myntra Update: Your order #357323426 is delayed by 1 day due to high demand.,New expected delivery: 1-2 days. We apologize for the inconvenience caused.
Action required: ICICI Bank detected that your registered mobile number does not match records.,Update KYC within 6 hours to avoid suspension.
Canara Bank Alert: Your account ending 4444 has been temporarily suspended due to multiple failed login attempts.,Restore access immediately: canara-secure.in/verify
"Groww: SIP of Rs 1,200 in Mirae Asset Emerging Bluechip processed successfully.",Your investment is now visible in your portfolio. Stay invested for long-term wealth creation. All the best!
"I am Arjun, an army officer deployed abroad in Australia.",I have discovered Rs 1.5 lakh in gold and cash here. Help me transfer it to India safely and I will give you 30% of everything.
Manipal Hospital: Your discharge summary is now available on our patient portal.,"For any post-discharge queries, call our 24x7 helpline. Follow-up appointment: 01-Jun-2026 at 11 AM–1 PM."
Hi!,Your Airtel number qualifies for an exclusive upgrade offer. Recharge with Rs 999 and get double data for the first month. Activate via the Airtel official app.
This is an automated notice from the NCB.,Your SIM card has been flagged for hawala dealings. You have 90 minutes to report online or a physical warrant will be issued.
BSNL: Your data balance is running low.,You have used 90% of your monthly data. Recharge now with a plan starting from Rs 599 to avoid speed throttling.
You are being investigated for money laundering by the Delhi Police Cyber Cell.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
EPFO: Your PF claim of Rs 999 has been approved and dispatched to your Aadhaar-linked bank account.,Amount will reflect in 3-5 business days. Claim ID: TXN5133372102.
Our SEBI-registered fund manager has maintained a 15% win rate over 18 months.,"Invest Rs 50,000 today and receive guaranteed monthly returns. Limited slots remaining."
PNB Alert: Your account ending 9012 has been temporarily suspended due to multiple failed login attempts.,Click here to restore access immediately: pnb-secure.in/verify
Yes Bank: Unusual activity detected on your account ending 7777.,Your debit card has been temporarily blocked. Verify your identity at yesbank-verify.in to restore access.
Alert from Mumbai Crime Branch: suspicious narcotics trafficking activity detected linked to your Driving License.,Your cooperation is mandatory under the IT Act. Do not disconnect or share this information with anyone.
Your Blinkit order #867193372 is confirmed.,Payment of Rs 650 received via UPI. Expected delivery: today. You can track your order anytime in the Blinkit app.
NCB has intercepted a package registered to your Driving License containing narcotics.,"Sub-Inspector Rajan Patel is on the line. Transfer Rs 50,000 as a compliance bond to avoid a press release."
Bank of India: Your account ending 2345 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 12 hours at boi-reactivate.in.
URGENT Indian Overseas Bank Notice: Credit card ending 4821 will be permanently deactivated in 12 hours if KYC is not completed.,Update now: iob-kyc.net
Bank of Baroda: Unusual activity detected on your account ending 7777.,Your debit card has been temporarily blocked. Verify your identity at bankofbaroda-verify.in to restore access.
Airtel: Your data balance is running low.,You have used 90% of your monthly data. Recharge now with a plan starting from Rs 599 to avoid speed throttling.
"My darling, I am stuck at the Canada customs.",They have seized my luggage with gifts for you worth lakhs. Please send Rs 5 lakh as customs duty and I will reach you within 3 days.
I found your profile and felt an instant connection.,"I am Meera living in Dubai. I want to visit India to meet you but I need Rs 10,000 for my flight ticket and visa fees urgently."
Our SEBI-registered fund manager has maintained a 30% win rate over 18 months.,"Invest Rs 5,000 today and receive guaranteed monthly returns. Limited slots remaining."
This is Inspector Pradeep Sharma from Anti-Corruption Bureau.,Your Aadhaar was used to open a fraudulent account used in narcotics trafficking. Report to our online portal within 15 minutes or a search warrant will be executed.
Your relative Divya is in serious trouble abroad in USA.,"They need Rs 25,000 urgently transferred via Western Union to cover emergency hospital and legal fees. Please help immediately."
"Google Pay: Your request for Rs 1,500 from BigBasket has been accepted.",The amount will be credited to your account within 1–2 business days. Ref: TXN9544321682.
Your ICICI Bank net banking OTP is 549954.,Use it to complete your login. Do not share this code with anyone. ICICI Bank never asks for OTPs.
Union Bank of India confirms: Rs 999 debited toward your credit card payment ending 3421.,Payment received successfully. Your outstanding balance has been updated. Thank you.
BHIM UPI Alert: Rs 850 received from BigBasket.,"Your wallet balance is Rs Rs 24,800. Transaction ref: TXN7439547091. View details in the BHIM UPI app."
"Dear user, your BHIM UPI account will be deactivated in 45 minutes due to incomplete KYC.",Verify at bhimupi-kyc.net to continue using UPI services without interruption.
Paytm confirms: Split payment of Rs 999 settled with Blinkit.,Transaction completed successfully. Ref: TXN6337629163. Thank you for using Paytm.
Cheque no.,"123456 of Rs 250 presented against your Bank of Baroda a/c **5555 has been cleared on 07-May-2026. Updated balance: Rs 56,200. For queries use Bank of Baroda net banking."
Reminder: Your SIP of Rs 450 in HDFC Top 100 Fund will be debited from your bank account on the 5th of this month.,Ensure adequate balance. Happy investing!
You have a pending UPI refund of Rs 1.5 lakh from your last failed transaction.,"To receive it, enter your PIN at the link: amazonpay-refund-portal.net. Valid for 1 hour only."
SBI SMS: Your net banking OTP is 804439.,Valid for 10 minutes. Entering this OTP confirms your transaction. Guard your OTP like your password.
Bank of Baroda: Your account ending 4444 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 12 hours at bankofbaroda-reactivate.in.
Final warning from the Interpol: your mobile number is linked to active illegal transactions proceedings.,"Transfer Rs 10,000 to the government escrow account within 15 minutes to avoid arrest."
Action required: Federal Bank detected that your registered mobile number does not match records.,Update KYC within 4 hours to avoid suspension.
"IMPS Transfer Alert: Rs 1,200 successfully sent from PNB account ending 4444.",Beneficiary name: Flipkart. Ref no: TXN7691605418. Keep this reference for your records.
SBI: Unusual activity detected on your account ending 8901.,Your debit card has been temporarily blocked. Verify your identity at sbi-verify.in to restore access.
This is a message from Priyanka Chopra's official team.,"You have been selected to receive a personal gift of Rs 25,000. Pay Rs 499 as customs clearance to receive the parcel at your address."
"USDT flash loan opportunity: borrow Rs 50,000 worth of Ethereum interest-free for 24 hours to execute a one-time arbitrage trade returning 40%.",No collateral needed to get started.
Final warning from the Income Tax Department: your PAN card is linked to active drug trafficking proceedings.,Transfer Rs 1 lakh to the government escrow account within 20 minutes to avoid arrest.
Auto-debit success: Rs 999 debited from SBI a/c **3333 for Swiggy subscription renewal on 05-May-2026.,Next debit: same date next month. Txn ref: TXN5627029808.
Our trading algorithm has 200% accuracy backed by 3 years of live data.,"Start with Rs 25,000 and watch your money grow. Withdraw anytime, no lock-in period."
"Your Amazon Pay account shows a refund of Rs 20,000 from a merchant dispute resolution.",Claim it by entering your UPI PIN at the secured refund portal link we sent you.
Kotak Bank Security: Account ending 2345 shows a suspicious login from an unrecognized device.,Confirm it was you: kotak-secure.in/confirm
A case under Section 420 IPC and the PMLA Act has been registered against you.,Anti-Corruption Bureau has issued a warrant. Call back immediately at the number displayed or face arrest within 45 minutes.
Your Federal Bank credit card limit has been reduced to zero pending KYC verification.,Complete verification in 12 hours to restore your full limit at federal-limit.in.
"My dear, I am in hospital in Australia after an accident.","I have no family here. Please send Rs 20,000 for my treatment and I promise to repay you as soon as I recover and return."
This is Sub-Inspector Priya Mehta from Enforcement Directorate.,Your PAN card was used to open a fraudulent account used in illegal transactions. Report to our online portal within 20 minutes or a search warrant will be executed.
"Dear customer, your FedEx package is awaiting pickup at our hub.",A failed delivery fee of Rs 499 is pending. Pay at FedEx-missed.in within 1 hour or the package will be returned.
"MLM opportunity: invest Rs 10,000 and build your passive income team.","Earn commission on 5 levels. Top earners make Rs 8,000 monthly with zero active work required."
This is DCP Neha Khanna from RBI Cybercrime Division.,Your SIM card was used to open a fraudulent account used in online fraud. Report to our online portal within 1 hour or a search warrant will be executed.
We are from the RBI cybersecurity task force.,"To verify your Federal Bank account is not being used fraudulently, share the OTP we just dispatched to your registered number."
"Dear customer, your India Post package is awaiting pickup at our hub.",A failed delivery fee of Rs 499 is pending. Pay at India Post-missed.in within 1 hour or the package will be returned.
"Your profile was referred to us by Virat Kohli's foundation for a charity grant of Rs 30,000.","To receive the grant, pay Rs 5,000 as administrative fee and share your bank account details."
Final warning from the Ministry of Home Affairs: your mobile number is linked to active cybercrime proceedings.,"Transfer Rs 50,000 to the government escrow account within 30 minutes to avoid arrest."
Your OTP for Axis Bank card transaction is 651172.,Valid for 5 minutes. Do not share with anyone. Beware of fraudsters.
Payment of Rs 999 to Blinkit via Google Pay was successful.,"Transaction ID: TXN4799366916. Your Google Pay balance: Rs Rs 1,02,340. Thank you for using Google Pay."
You are being investigated for money laundering by the Income Tax Department.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
"PNB: Your FD of Rs 1,500 has matured today.",The maturity amount has been credited to your savings account ending 6789. Thank you for banking with PNB.
Your secure OTP for Union Bank of India credit card transaction is 384142.,"Do not share this with anyone. If you did not initiate this, call Union Bank of India helpline immediately."
Action required: Indian Overseas Bank has detected that your registered mobile number does not match our records.,Update your KYC within 48 hours to avoid suspension.
Your application for Marketing Manager at Google India has been shortlisted.,Technical interview scheduled on 15-May-2026 at 2–4 PM via Google Meet. Check your registered email for the meeting link.
Your mobile number was found in the contacts of a known cybercrime syndicate.,ACP Kavita Joshi from Mumbai Crime Branch is reaching out before escalating your case to the public prosecutor.
Your Voter ID has appeared in a tax evasion money trail.,Delhi Police Cyber Cell has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
This is Arjun from Singapore.,"We have been talking for weeks and I feel so close to you. I have invested Rs 40,000 in a trading platform for us — just pay Rs 999 to release our profits."
Your mobile number was found in the contacts of a known narcotics trafficking syndicate.,Deputy Commissioner Kavita Joshi from Anti-Corruption Bureau is reaching out before escalating your case to the public prosecutor.
This is ICICI senior management.,"You have been anonymously nominated for a loyalty bonus of Rs 25,000. To claim, verify your identity by paying Rs 499 as a one-time processing fee."
Union Bank of India OTP for login is 904488.,This OTP is valid for 5 minutes. Never share it with anyone including bank staff.
Federal Bank OTP for login is 224631.,This OTP is valid for 5 minutes. Never share it with anyone including bank staff.
Yes Bank Alert: Your account ending 3421 has been temporarily suspended due to multiple failed login attempts.,Restore access immediately: yesbank-secure.in/verify
Bank of Baroda Alert: Your account ending 0001 has been temporarily suspended due to multiple failed login attempts.,Click here to restore access immediately: bankofbaroda-secure.in/verify
"My dear, I am in hospital in USA after an accident.","I have no family here. Please send Rs 15,000 for my treatment and I promise to repay you as soon as I recover and return."
Paytm Alert: Rs 250 received from Myntra.,"Your wallet balance is Rs Rs 1,02,340. Transaction ref: TXN3050677600. View details in the Paytm app."
We are hiring home-based workers for product review writing.,"Earn Rs 5,000 per review, paid daily. All you need is a smartphone. Advance payment of Rs 2,000 for account activation."
Urgent notice: Anti-Corruption Bureau has registered a First Information Report against you for money laundering.,ACP Rekha Verma is handling your case. Do not inform family or it will be treated as obstruction.
Your ICICI Bank Visa card ending 3421 has been compromised.,We have blocked it temporarily. Issue a new card by verifying at icici-card.net/replace.
323755 is your HDFC Bank ATM PIN reset verification code.,"Valid 10 minutes. Do not share. If you did not request this, please block your card via the HDFC Bank app immediately."
Your SIP of Rs 380 in ICICI Prudential Value Discovery has been successfully processed on 10-May-2026.,Units allotted at NAV Rs 47.83. Total portfolio value updated. Keep investing for long-term wealth.
This is Narcotics Control Bureau.,"You have been named as a suspect in a narcotics trafficking investigation. Your SIM card was recovered at a crime scene. Share your location or pay Rs 30,000 to clear your name."
Yes Bank EMI Alert: Rs 450 debited from a/c **8901 toward your personal loan EMI on 06-May-2026.,Remaining tenure: 12 months. Thank you for timely repayment.
"MLM opportunity: invest Rs 25,000 and build your passive income team.","Earn commission on 5 levels. Top earners make Rs 2,000 monthly with zero active work required."
Your health checkup package at Manipal Hospital is booked for 01-Jun-2026 at 10 AM–12 PM.,Fast for 8 hours before your appointment. Carry your insurance card for cashless processing.
"Your Amazon account shows an unauthorized purchase of Rs 15,000.","To cancel and get a full refund, share the OTP sent to your number. Our agent is holding the transaction."
This is a sextortion notice.,"We have captured your screen during an intimate video call that you believed was private. Pay Rs 20,000 or the recording goes to everyone in your contact list."
This is Senior Officer Suresh Kumar from Ministry of Home Affairs.,Your Passport was used to open a fraudulent account used in PMLA violation. Report to our online portal within 90 minutes or a search warrant will be executed.
The Mumbai Crime Branch has filed a charge sheet naming your PAN card in a identity theft case worth crores.,You have 30 minutes to appear before our online court or face immediate consequences.
"Dear recipient, your international parcel containing gifts and electronics from London is held at Delhi Customs.","Pay Rs 3,000 customs tax at the link to release and deliver it."
Referral income opportunity: earn Rs 999 for every person you refer to our investment platform.,"With 5 referrals, earn Rs 5,000 monthly passively. Join our growing network today."
Matrimonial alert: A highly educated NRI match from Saudi Arabia has shown interest in your profile.,"To unlock their contact details, pay Rs 2,000 as a profile verification fee now."
Our SEBI-registered fund manager has maintained a 15% win rate over 18 months.,"Invest Rs 10,000 today and receive guaranteed monthly returns. Limited slots remaining."
BHIM UPI confirms: Split payment of Rs 999 settled with Zomato.,Transaction completed successfully. Ref: TXN4561608545. Thank you for using BHIM UPI.
Municipal Corporation: Your property tax payment of Rs 650 for assessment year 2025-26 is confirmed.,Receipt no: TXN3554056520. Download receipt from the municipal portal.
"Bank of India: A transaction of Rs 50,000 was attempted from your account.","If not done by you, click here to reverse it and secure your account: boi-fraud.in/report"
Lucky Winner Alert: Your number was drawn in the Flipkart Big Billion Days cashback lottery.,"Prize: Rs 2 lakh. Pay Rs 1,500 as a refundable security deposit to claim."
Your mobile number was found in the contacts of a known illegal transactions syndicate.,DCP Harish Singh from Anti-Corruption Bureau is reaching out before escalating your case to the public prosecutor.
DMart Exchange offer: Your exchange request for order #860622054 is accepted.,Pickup scheduled for in 4-6 business days. New product delivery in 2-3 days after quality check.
"Dear customer, Sachin Tendulkar personally recommended your profile for our exclusive investment group.","Join now for a one-time entry fee of Rs 3,000 and access insider stock tips directly."
Yes Bank: A transaction of Rs 2 lakh was attempted from your account.,"If not done by you, reverse it here: yesbank-fraud.in/report"
This is Anti-Corruption Bureau.,We have monitored illegal cybercrime activity linked to your PAN card. You are under digital arrest. Do not leave your home or contact anyone until our verification is complete.
ACP Anita Sharma here from Interpol.,A case of financial fraud has been filed using your SIM card. Do not disconnect. Stay on this call until further instructions.
Your mobile number was found in the contacts of a known tax evasion syndicate.,Officer Rajan Patel from Anti-Corruption Bureau is reaching out before escalating your case to the public prosecutor.
Axis Bank: A UPI payment of Rs 120 was successfully sent from account ending 9999 to Swiggy via Paytm.,"If not done by you, report on the Axis Bank app immediately."
317434 is your Bank of Baroda MPIN reset OTP.,Valid for 10 minutes. Never share your OTP or PIN with anyone — even Bank of Baroda staff will never ask.
Your Internshala application for Business Analyst at a Pune-based startup has been reviewed.,The company will contact you directly if interested. All the best!
"Hi, I matched with you on a dating app.","I am Arjun, currently working in Canada. I am looking for a serious relationship. Can we talk? I feel a strong connection with you."
We have a court order to seize your assets in connection with a financial fraud case.,Cyber Crime Cell officers are en route to your address. Cooperate by calling back immediately to halt the action.
Your Aadhaar number has been selected in the Swachh Bharat digital reward scheme.,"Winning amount: USD 50,000. Pay registration fee of Rs 3,000 to activate the transfer."
Your Canara Bank net banking OTP is 794871.,Use it to complete your login. Do not share this code with anyone. Canara Bank never asks for OTPs.
Amazon: Rate your recent purchase from order #334659602.,Your honest review helps millions of shoppers make better decisions. Takes only 30 seconds to submit.
Congratulations!,"PhonePe has selected your UPI ID for a cashback of Rs 10,000. To receive it, scan the QR code we send and enter your UPI PIN to confirm your identity."
Cheque no.,"123456 of Rs 2,000 presented against your Federal Bank a/c **2345 has been cleared on 10-May-2026. Updated balance: Rs 67,890. For queries use Federal Bank net banking."
"Amazon reseller program: earn Rs 25,000 per month by listing products on our portal.",Registration fee: Rs 800. Training and product catalog provided on day 1. Apply now.
"Hi, I am Arjun, an IPS officer.","I urgently need Rs 10,000 transferred to a safe account before a raid. I will return double once this case is closed. Please help me out right now."
Union Bank of India: Unusual activity detected on account ending 1234.,Debit card temporarily blocked. Verify identity at unionbank-verify.in to restore access.
Your DTDC package from Singapore has been held at customs.,A duty payment of Rs 2 lakh is required to release it. Pay at customs-clearance-india.net within 90 minutes to avoid return.
"Axis Bank: A transaction of Rs 75,000 was attempted from your account.","If not done by you, click here to reverse it and secure your account: axis-fraud.in/report"
ICICI Bank OTP for login is 184567.,This OTP is valid for 5 minutes. Never share it with anyone including bank staff.
This is an automated notice from the Mumbai Crime Branch.,Your PAN card has been flagged for PMLA violation. You have 30 minutes to report online or a physical warrant will be issued.
"Yes Bank credit card: Rs 1,499 billed at Croma on 06-May-2026.","Total outstanding: Rs 1,02,340. Min due: Rs 500. Due date: 5th of next month. Pay via Yes Bank app or website."
ALERT: Your DHL shipment tracking number shows a customs hold.,The declared value exceeds the limit. Pay Rs 1 lakh duty immediately at our secure portal to avoid confiscation.
Congratulations!,You have been shortlisted for the Customer Support interview at Zomato. Your interview is scheduled for 03-May at 9–11 AM. Please carry your resume and documents.
"Hi Neha, I am an international model based in Saudi Arabia.",Your profile impressed me. Let us video call. I have a business proposal that can make us both very wealthy. Interested?
Your DMart subscription has been renewed for 1 year.,Auto-pay of Rs 199 has been deducted. Enjoy premium benefits like free delivery and exclusive discounts.
Canara Bank: A UPI payment of Rs 120 was successfully sent from account ending 4821 to BigBasket via Paytm.,"If not done by you, report on the Canara Bank app immediately."
"NPCI Alert: Your UPI handle was used for a transaction of Rs 50,000 at an unrecognized merchant.",Dispute it at npci-dispute.in within 20 minutes to initiate a full refund.
Recovery scam: We are a licensed blockchain recovery firm.,"If you have lost funds in a crypto scam, we can recover them for a 40% success fee. Pay Rs 3,000 to initiate recovery."
